date,high,low,open,close,volume,adj_close,Name
2017-10-31,72.08000183105469,71.5,71.88999938964844,71.52999877929688,8793300.0,68.39942169189453,XLI
2017-11-01,71.91999816894531,71.44999694824219,71.75,71.48999786376953,9104800.0,68.36116790771484,XLI
2017-11-02,71.94000244140625,71.27999877929688,71.44999694824219,71.9000015258789,6924300.0,68.75323486328125,XLI
2017-11-03,71.97000122070312,71.6500015258789,71.88999938964844,71.83000183105469,6975000.0,68.68629455566406,XLI
2017-11-06,72.0,71.7699966430664,71.87999725341797,71.87000274658203,7134600.0,68.72454833984375,XLI
2017-11-07,72.08999633789062,71.83999633789062,71.87000274658203,71.9800033569336,5181100.0,68.8297348022461,XLI
2017-11-08,71.94000244140625,71.72000122070312,71.87999725341797,71.86000061035156,5622700.0,68.7149887084961,XLI
2017-11-09,71.54000091552734,70.66999816894531,71.47000122070312,70.95999908447266,10442000.0,67.8543701171875,XLI
2017-11-10,71.1500015258789,70.69000244140625,70.80999755859375,71.05999755859375,5344800.0,67.94998931884766,XLI
2017-11-13,71.0,70.62999725341797,70.83999633789062,70.81999969482422,5256800.0,67.7204818725586,XLI
2017-11-14,70.7300033569336,70.41000366210938,70.62999725341797,70.62999725341797,7062100.0,67.5387954711914,XLI
2017-11-15,70.47000122070312,70.04000091552734,70.30000305175781,70.2300033569336,10669200.0,67.15632629394531,XLI
2017-11-16,70.9800033569336,70.43000030517578,70.55000305175781,70.88999938964844,6038900.0,67.78743743896484,XLI
2017-11-17,70.75,70.44999694824219,70.63999938964844,70.5,7745100.0,67.41450500488281,XLI
2017-11-20,70.91000366210938,70.51000213623047,70.56999969482422,70.81999969482422,6485700.0,67.7204818725586,XLI
2017-11-21,71.33999633789062,70.87999725341797,71.05000305175781,71.33000183105469,7387900.0,68.20817565917969,XLI
2017-11-22,71.62999725341797,71.30000305175781,71.37999725341797,71.41000366210938,7037400.0,68.28466796875,XLI
2017-11-24,71.5999984741211,71.37000274658203,71.58999633789062,71.41000366210938,3387500.0,68.28466796875,XLI
2017-11-27,71.62000274658203,71.4000015258789,71.58999633789062,71.52999877929688,4739300.0,68.39942169189453,XLI
2017-11-28,72.62000274658203,71.61000061035156,71.69000244140625,72.62000274658203,10065300.0,69.44172668457031,XLI
2017-11-29,73.30000305175781,72.48999786376953,72.63999938964844,73.26000213623047,12393500.0,70.05370330810547,XLI
2017-11-30,74.66000366210938,73.30000305175781,73.51000213623047,74.51000213623047,19672700.0,71.24900817871094,XLI
2017-12-01,74.48999786376953,72.76000213623047,74.37999725341797,73.58999633789062,29693700.0,70.3692626953125,XLI
2017-12-04,75.0999984741211,74.20999908447266,74.36000061035156,74.20999908447266,19276400.0,70.96212005615234,XLI
2017-12-05,74.55000305175781,73.5199966430664,74.33999633789062,73.58000183105469,16548300.0,70.35970306396484,XLI
2017-12-06,73.95999908447266,73.36000061035156,73.44000244140625,73.69000244140625,15569300.0,70.46489715576172,XLI
2017-12-07,74.52999877929688,73.58000183105469,73.5999984741211,74.37000274658203,10918400.0,71.1151351928711,XLI
2017-12-08,74.75,74.37999725341797,74.75,74.69000244140625,6804500.0,71.42111206054688,XLI
2017-12-11,74.83000183105469,74.41000366210938,74.75,74.54000091552734,5911600.0,71.2776870727539,XLI
2017-12-12,74.83000183105469,74.55000305175781,74.66999816894531,74.62000274658203,9259700.0,71.35417938232422,XLI
2017-12-13,75.30999755859375,74.5,74.80999755859375,74.91000366210938,8626600.0,71.63150024414062,XLI
2017-12-14,75.2300033569336,74.38999938964844,75.2300033569336,74.4000015258789,9214300.0,71.14380645751953,XLI
2017-12-15,74.70999908447266,74.02999877929688,74.44000244140625,74.5199966430664,8935000.0,71.64568328857422,XLI
2017-12-18,75.13999938964844,74.8499984741211,74.91000366210938,75.05000305175781,6017300.0,72.15523529052734,XLI
2017-12-19,75.41999816894531,74.87000274658203,75.27999877929688,75.06999969482422,6211600.0,72.1744613647461,XLI
2017-12-20,75.58000183105469,75.20999908447266,75.48999786376953,75.31999969482422,5778900.0,72.41481018066406,XLI
2017-12-21,75.66999816894531,75.19000244140625,75.5999984741211,75.37999725341797,9456400.0,72.47250366210938,XLI
2017-12-22,75.54000091552734,75.19999694824219,75.54000091552734,75.4000015258789,3730500.0,72.49172973632812,XLI
2017-12-26,75.7300033569336,75.31999969482422,75.48999786376953,75.4800033569336,4983900.0,72.56865692138672,XLI
2017-12-27,75.69000244140625,75.44000244140625,75.54000091552734,75.66000366210938,4730300.0,72.74171447753906,XLI
2017-12-28,75.87999725341797,75.52999877929688,75.87000274658203,75.80999755859375,4629600.0,72.88592529296875,XLI
2017-12-29,76.0,75.5999984741211,75.97000122070312,75.66999816894531,4825900.0,72.7513198852539,XLI
2018-01-02,76.12999725341797,75.56999969482422,75.91999816894531,76.12000274658203,14903900.0,73.18396759033203,XLI
2018-01-03,76.58000183105469,76.05999755859375,76.23999786376953,76.52999877929688,18155000.0,73.57814025878906,XLI
2018-01-04,77.1500015258789,76.72000122070312,76.86000061035156,77.08999633789062,16483000.0,74.11654663085938,XLI
2018-01-05,77.66000366210938,77.02999877929688,77.45999908447266,77.62000274658203,16996200.0,74.6260986328125,XLI
2018-01-08,77.98999786376953,77.5999984741211,77.69999694824219,77.94000244140625,5727500.0,74.93376159667969,XLI
2018-01-09,78.63999938964844,78.01000213623047,78.04000091552734,78.44000244140625,8967700.0,75.41447448730469,XLI
2018-01-10,78.69000244140625,78.05999755859375,78.29000091552734,78.43000030517578,11669500.0,75.40486907958984,XLI
2018-01-11,79.45999908447266,78.58000183105469,78.77999877929688,79.43000030517578,9448300.0,76.36628723144531,XLI
2018-01-12,80.25,79.6500015258789,79.79000091552734,80.16999816894531,7436200.0,77.07775115966797,XLI
2018-01-16,80.5999984741211,79.08999633789062,80.47000122070312,79.44999694824219,13343700.0,76.3855209350586,XLI
2018-01-17,79.97000122070312,79.33999633789062,79.58999633789062,79.88999938964844,7814300.0,76.80854797363281,XLI
2018-01-18,80.11000061035156,79.38999938964844,79.88999938964844,79.45999908447266,7790400.0,76.3951416015625,XLI
2018-01-19,79.79000091552734,79.33000183105469,79.77999877929688,79.69000244140625,8657700.0,76.61626434326172,XLI
2018-01-22,79.70999908447266,79.0999984741211,79.47000122070312,79.69000244140625,12175300.0,76.61626434326172,XLI
2018-01-23,79.80999755859375,79.3499984741211,79.68000030517578,79.7300033569336,8953800.0,76.65471649169922,XLI
2018-01-24,80.08000183105469,79.16999816894531,79.70999908447266,79.66000366210938,9660000.0,76.58743286132812,XLI
2018-01-25,79.9800033569336,79.06999969482422,79.86000061035156,79.73999786376953,12499200.0,76.66433715820312,XLI
2018-01-26,80.66000366210938,79.70999908447266,79.9800033569336,80.66000366210938,8008300.0,77.54886627197266,XLI
2018-01-29,80.95999908447266,80.08999633789062,80.5199966430664,80.12000274658203,12870300.0,77.02970123291016,XLI
2018-01-30,79.86000061035156,79.12000274658203,79.58999633789062,79.48999786376953,16742400.0,76.42398071289062,XLI
2018-01-31,80.5199966430664,79.47000122070312,80.22000122070312,79.7300033569336,15988100.0,76.65471649169922,XLI
2018-02-01,80.2699966430664,79.11000061035156,79.22000122070312,79.58999633789062,14169300.0,76.5201187133789,XLI
2018-02-02,79.23999786376953,77.97000122070312,79.11000061035156,77.98999786376953,17929500.0,74.9818344116211,XLI
2018-02-05,78.18000030517578,73.94999694824219,77.16999816894531,74.44999694824219,30309100.0,71.57838439941406,XLI
2018-02-06,76.02999877929688,72.63999938964844,73.05000305175781,75.80999755859375,31980600.0,72.88592529296875,XLI
2018-02-07,77.1500015258789,75.48999786376953,75.75,75.94999694824219,22666800.0,73.02052307128906,XLI
2018-02-08,76.16000366210938,72.98999786376953,76.04000091552734,73.0199966430664,27282100.0,70.20352935791016,XLI
2018-02-09,74.43000030517578,71.48999786376953,73.87000274658203,73.80999755859375,40362500.0,70.96307373046875,XLI
2018-02-12,75.54000091552734,73.91000366210938,74.41000366210938,75.0,20776900.0,72.10716247558594,XLI
2018-02-13,75.37999725341797,74.48999786376953,74.58000183105469,75.16999816894531,12974600.0,72.2706069946289,XLI
2018-02-14,76.20999908447266,74.72000122070312,74.80000305175781,76.12000274658203,13482800.0,73.18396759033203,XLI
2018-02-15,77.2699966430664,76.06999969482422,76.72000122070312,77.2699966430664,10800400.0,74.28960418701172,XLI
2018-02-16,78.06999969482422,77.02999877929688,77.08999633789062,77.29000091552734,11161700.0,74.30883026123047,XLI
2018-02-20,77.27999877929688,76.23999786376953,76.93000030517578,76.51000213623047,11838900.0,73.55892944335938,XLI
2018-02-21,77.93000030517578,76.51000213623047,76.58999633789062,76.52999877929688,8650500.0,73.57814025878906,XLI
2018-02-22,77.73999786376953,76.80000305175781,76.87000274658203,77.04000091552734,10545200.0,74.06848907470703,XLI
2018-02-23,77.72000122070312,76.97000122070312,77.4000015258789,77.68000030517578,6603300.0,74.68379211425781,XLI
2018-02-26,78.87999725341797,77.7699966430664,78.05000305175781,78.75,8623300.0,75.7125244140625,XLI
2018-02-27,79.27999877929688,77.75,78.77999877929688,77.76000213623047,11019300.0,74.76070404052734,XLI
2018-02-28,78.2699966430664,76.6500015258789,78.16000366210938,76.6500015258789,16203900.0,73.69351959228516,XLI
2018-03-01,77.23999786376953,74.75,76.68000030517578,75.1500015258789,35549400.0,72.25137329101562,XLI
2018-03-02,75.3499984741211,73.9800033569336,74.5,75.12999725341797,27076400.0,72.2321548461914,XLI
2018-03-05,76.22000122070312,74.37999725341797,74.66000366210938,76.02999877929688,23038400.0,73.09742736816406,XLI
2018-03-06,76.56999969482422,75.79000091552734,76.43000030517578,76.37000274658203,18536300.0,73.42433166503906,XLI
2018-03-07,76.52999877929688,75.23999786376953,75.43000030517578,76.36000061035156,13625400.0,73.41471099853516,XLI
2018-03-08,76.83000183105469,76.0199966430664,76.68000030517578,76.76000213623047,10849100.0,73.79928588867188,XLI
2018-03-09,78.44999694824219,77.02999877929688,77.2699966430664,78.44999694824219,13092600.0,75.42408752441406,XLI
2018-03-12,78.58000183105469,77.26000213623047,78.58000183105469,77.4800033569336,11093600.0,74.49150085449219,XLI
2018-03-13,78.0999984741211,76.94999694824219,77.69999694824219,77.0999984741211,11518800.0,74.12616729736328,XLI
2018-03-14,77.54000091552734,76.04000091552734,77.54000091552734,76.26000213623047,11626200.0,73.31856536865234,XLI
2018-03-15,76.91999816894531,75.98999786376953,76.5,76.4800033569336,8362700.0,73.53006744384766,XLI
2018-03-16,76.8499984741211,76.08999633789062,76.08999633789062,76.58000183105469,10840000.0,73.92295837402344,XLI
2018-03-19,76.38999938964844,75.37000274658203,76.36000061035156,75.98999786376953,10845700.0,73.35342407226562,XLI
2018-03-20,76.69999694824219,76.08999633789062,76.13999938964844,76.25,7111800.0,73.60440826416016,XLI
2018-03-21,77.12999725341797,76.0199966430664,76.26000213623047,76.33999633789062,13818700.0,73.69127655029297,XLI
2018-03-22,75.83999633789062,73.72000122070312,75.58000183105469,73.81999969482422,18793900.0,71.25872039794922,XLI
2018-03-23,74.5,72.68000030517578,73.93000030517578,72.73999786376953,15457100.0,70.21619415283203,XLI
2018-03-26,74.5999984741211,73.12999725341797,73.94999694824219,74.5,12197000.0,71.91512298583984,XLI
2018-03-27,75.25,73.04000091552734,74.8499984741211,73.47000122070312,14726000.0,70.92086791992188,XLI
2018-03-28,73.80999755859375,72.63999938964844,73.72000122070312,73.22000122070312,21892300.0,70.67953491210938,XLI
2018-03-29,74.8499984741211,73.5,73.61000061035156,74.29000091552734,14051800.0,71.71240997314453,XLI
2018-04-02,74.19999694824219,71.77999877929688,74.06999969482422,72.76000213623047,27498800.0,70.23550415039062,XLI
2018-04-03,73.81999969482422,72.62999725341797,73.12999725341797,73.7699966430664,20149100.0,71.21044921875,XLI
2018-04-04,74.16999816894531,72.01000213623047,72.19000244140625,74.08999633789062,19987600.0,71.51934814453125,XLI
2018-04-05,75.0199966430664,74.27999877929688,74.5,74.83999633789062,16496100.0,72.24333190917969,XLI
2018-04-06,74.55000305175781,72.11000061035156,74.0999984741211,72.7699966430664,18353400.0,70.2451400756836,XLI
2018-04-09,73.72000122070312,72.43000030517578,73.18000030517578,72.55000305175781,10279200.0,70.03279113769531,XLI
2018-04-10,74.08999633789062,73.13999938964844,73.63999938964844,73.66000366210938,18459100.0,71.10427856445312,XLI
2018-04-11,73.69999694824219,72.98999786376953,73.0,73.12000274658203,10633900.0,70.58300018310547,XLI
2018-04-12,74.47000122070312,73.55999755859375,73.61000061035156,74.16999816894531,8921500.0,71.59657287597656,XLI
2018-04-13,74.70999908447266,73.62999725341797,74.66999816894531,73.98999786376953,9904100.0,71.42282104492188,XLI
2018-04-16,74.95999908447266,74.41000366210938,74.52999877929688,74.7300033569336,8232700.0,72.13714599609375,XLI
2018-04-17,75.66999816894531,75.0999984741211,75.30999755859375,75.36000061035156,8676800.0,72.74529266357422,XLI
2018-04-18,76.41000366210938,75.73999786376953,75.8499984741211,76.13999938964844,10138200.0,73.49822235107422,XLI
2018-04-19,76.23999786376953,75.41999816894531,76.04000091552734,75.93000030517578,12515200.0,73.2955093383789,XLI
2018-04-20,76.3499984741211,75.33000183105469,76.25,75.5999984741211,11612800.0,72.97696685791016,XLI
2018-04-23,75.91000366210938,75.1500015258789,75.88999938964844,75.51000213623047,14427800.0,72.89008331298828,XLI
2018-04-24,76.04000091552734,72.4800033569336,75.88999938964844,73.4000015258789,21104800.0,70.85327911376953,XLI
2018-04-25,73.83999633789062,72.4800033569336,73.4800033569336,73.61000061035156,14949200.0,71.05599975585938,XLI
2018-04-26,73.72000122070312,72.68000030517578,73.52999877929688,73.33999633789062,19955400.0,70.79536437988281,XLI
2018-04-27,73.33000183105469,72.72000122070312,73.0,73.19000244140625,11555800.0,70.65058898925781,XLI
2018-04-30,73.52999877929688,72.20999908447266,73.38999938964844,72.22000122070312,15867500.0,69.71424102783203,XLI
2018-05-01,72.13999938964844,70.79000091552734,72.11000061035156,71.88999938964844,21829500.0,69.39568328857422,XLI
2018-05-02,72.98999786376953,71.18000030517578,71.61000061035156,71.26000213623047,14789300.0,68.78755187988281,XLI
2018-05-03,71.80000305175781,70.02999877929688,70.91000366210938,71.43000030517578,25826600.0,68.95164489746094,XLI
2018-05-04,72.5,70.81999969482422,70.9000015258789,72.26000213623047,11695500.0,69.75284576416016,XLI
2018-05-07,72.94999694824219,72.41000366210938,72.5,72.73999786376953,11812600.0,70.21619415283203,XLI
2018-05-08,73.36000061035156,72.55000305175781,72.69999694824219,73.26000213623047,10341600.0,70.71814727783203,XLI
2018-05-09,74.29000091552734,73.41000366210938,73.48999786376953,74.05000305175781,14973400.0,71.4807357788086,XLI
2018-05-10,74.70999908447266,74.19999694824219,74.33000183105469,74.55000305175781,7213700.0,71.96339416503906,XLI
2018-05-11,75.02999877929688,74.51000213623047,74.6500015258789,74.70999908447266,8060000.0,72.11783599853516,XLI
2018-05-14,75.13999938964844,74.41000366210938,74.88999938964844,74.58000183105469,5856600.0,71.99234771728516,XLI
2018-05-15,74.38999938964844,74.01000213623047,74.18000030517578,74.33000183105469,10180500.0,71.75102996826172,XLI
2018-05-16,74.8499984741211,74.23999786376953,74.31999969482422,74.5999984741211,6281300.0,72.01165771484375,XLI
2018-05-17,75.20999908447266,74.5199966430664,74.56999969482422,74.88999938964844,7519500.0,72.29158782958984,XLI
2018-05-18,75.47000122070312,74.86000061035156,74.88999938964844,75.33000183105469,7482900.0,72.7163314819336,XLI
2018-05-21,76.80999755859375,76.0,76.0999984741211,76.47000122070312,13744100.0,73.81678009033203,XLI
2018-05-22,76.68000030517578,75.5,76.5999984741211,75.52999877929688,8754900.0,72.90938568115234,XLI
2018-05-23,75.45999908447266,74.7699966430664,75.06999969482422,75.45999908447266,12909000.0,72.8418197631836,XLI
2018-05-24,75.94000244140625,75.18000030517578,75.2699966430664,75.83000183105469,9371800.0,73.19898223876953,XLI
2018-05-25,75.94000244140625,75.47000122070312,75.68000030517578,75.69000244140625,8111800.0,73.06383514404297,XLI
2018-05-29,75.25,74.12999725341797,75.05999755859375,74.4800033569336,18470400.0,71.89582061767578,XLI
2018-05-30,75.61000061035156,74.72000122070312,74.97000122070312,75.52999877929688,11431700.0,72.90938568115234,XLI
2018-05-31,75.43000030517578,74.20999908447266,75.37999725341797,74.44000244140625,14117000.0,71.85721588134766,XLI
2018-06-01,75.38999938964844,74.81999969482422,74.87000274658203,75.26000213623047,9717100.0,72.64876556396484,XLI
2018-06-04,75.8499984741211,75.04000091552734,75.51000213623047,75.1500015258789,8788700.0,72.54257202148438,XLI
2018-06-05,75.38999938964844,74.91999816894531,75.1500015258789,75.23999786376953,7906100.0,72.62944793701172,XLI
2018-06-06,75.94999694824219,75.16999816894531,75.41000366210938,75.87000274658203,6751900.0,73.23758697509766,XLI
2018-06-07,76.29000091552734,75.70999908447266,76.05000305175781,76.19000244140625,9952400.0,73.54649353027344,XLI
2018-06-08,76.54000091552734,75.91999816894531,76.08000183105469,76.44000244140625,6557900.0,73.7878189086914,XLI
2018-06-11,76.81999969482422,76.3499984741211,76.44999694824219,76.58999633789062,5225300.0,73.93260955810547,XLI
2018-06-12,76.77999877929688,76.31999969482422,76.70999908447266,76.51000213623047,5802800.0,73.85539245605469,XLI
2018-06-13,76.58999633789062,75.8499984741211,76.54000091552734,75.9000015258789,8553700.0,73.26656341552734,XLI
2018-06-14,76.3499984741211,75.41000366210938,76.13999938964844,75.61000061035156,10501500.0,72.98662567138672,XLI
2018-06-15,75.26000213623047,74.29000091552734,74.80999755859375,75.12000274658203,14757400.0,72.80440521240234,XLI
2018-06-18,74.94000244140625,74.33999633789062,74.55000305175781,74.80999755859375,8330300.0,72.50395965576172,XLI
2018-06-19,74.0,72.94999694824219,73.94999694824219,73.2300033569336,17955400.0,70.9726791381836,XLI
2018-06-20,73.5199966430664,73.0199966430664,73.4800033569336,73.27999877929688,11975900.0,71.02112579345703,XLI
2018-06-21,73.13999938964844,72.11000061035156,73.01000213623047,72.36000061035156,15497800.0,70.12948608398438,XLI
2018-06-22,73.08000183105469,72.52999877929688,72.87000274658203,72.61000061035156,13643900.0,70.37178039550781,XLI
2018-06-25,72.22000122070312,71.22000122070312,72.04000091552734,71.69000244140625,23091500.0,69.48014068603516,XLI
2018-06-26,72.31999969482422,71.80000305175781,72.01000213623047,71.95999908447266,11342100.0,69.74181365966797,XLI
2018-06-27,73.01000213623047,71.3499984741211,72.25,71.37999725341797,19853200.0,69.1796875,XLI
2018-06-28,71.80000305175781,70.81999969482422,71.23999786376953,71.4800033569336,15329800.0,69.27661895751953,XLI
2018-06-29,72.43000030517578,71.5999984741211,71.77999877929688,71.62999725341797,14908000.0,69.42198181152344,XLI
2018-07-02,71.80000305175781,70.88999938964844,71.06999969482422,71.79000091552734,14098700.0,69.57706451416016,XLI
2018-07-03,72.4000015258789,71.37000274658203,72.06999969482422,71.55999755859375,7083300.0,69.35414123535156,XLI
2018-07-05,71.95999908447266,71.22000122070312,71.80999755859375,71.91000366210938,8465700.0,69.69335174560547,XLI
2018-07-06,72.37999725341797,71.43000030517578,71.8499984741211,72.16000366210938,9757500.0,69.93565368652344,XLI
2018-07-09,73.5199966430664,72.41000366210938,72.4800033569336,73.5,13034000.0,71.23434448242188,XLI
2018-07-10,73.9000015258789,73.33999633789062,73.52999877929688,73.7300033569336,9880400.0,71.4572525024414,XLI
2018-07-11,73.0999984741211,72.36000061035156,73.08999633789062,72.5199966430664,14208000.0,70.28455352783203,XLI
2018-07-12,73.44999694824219,72.61000061035156,73.05999755859375,73.37000274658203,12705600.0,71.10836029052734,XLI
2018-07-13,73.87999725341797,73.30000305175781,73.33999633789062,73.75,18494200.0,71.47663116455078,XLI
2018-07-16,74.05999755859375,73.26000213623047,73.88999938964844,73.44999694824219,9576100.0,71.1858901977539,XLI
2018-07-17,73.83000183105469,73.19000244140625,73.38999938964844,73.73999786376953,7326000.0,71.4669418334961,XLI
2018-07-18,74.76000213623047,73.91000366210938,74.0,74.55000305175781,13821300.0,72.25198364257812,XLI
2018-07-19,74.68000030517578,73.97000122070312,74.2699966430664,74.5199966430664,8790000.0,72.222900390625,XLI
2018-07-20,74.72000122070312,74.12000274658203,74.41999816894531,74.44000244140625,7922400.0,72.14537811279297,XLI
2018-07-23,74.29000091552734,73.83999633789062,74.26000213623047,73.9800033569336,7822000.0,71.69955444335938,XLI
2018-07-24,74.72000122070312,73.95999908447266,74.36000061035156,74.29000091552734,12140400.0,71.99999237060547,XLI
2018-07-25,75.41999816894531,73.94999694824219,74.06999969482422,75.41999816894531,17949600.0,73.09515380859375,XLI
2018-07-26,76.1500015258789,75.25,75.26000213623047,76.0,15115200.0,73.65728759765625,XLI
2018-07-27,76.33999633789062,75.6500015258789,76.1500015258789,76.01000213623047,11281500.0,73.6669692993164,XLI
2018-07-30,76.5,75.18000030517578,76.11000061035156,75.26000213623047,13423600.0,72.94009399414062,XLI
2018-07-31,76.98999786376953,75.69000244140625,75.83000183105469,76.91999816894531,17709500.0,74.54891967773438,XLI
2018-08-01,76.68000030517578,75.69000244140625,76.62999725341797,75.87999725341797,14214600.0,73.54098510742188,XLI
2018-08-02,75.87999725341797,75.11000061035156,75.33999633789062,75.77999877929688,10812400.0,73.4440689086914,XLI
2018-08-03,75.9000015258789,75.37999725341797,75.72000122070312,75.8499984741211,11021500.0,73.51190185546875,XLI
2018-08-06,75.98999786376953,75.5,75.80999755859375,75.95999908447266,5460300.0,73.6185073852539,XLI
2018-08-07,76.61000061035156,76.01000213623047,76.22000122070312,76.5,8381900.0,74.14187622070312,XLI
2018-08-08,76.51000213623047,76.05999755859375,76.44999694824219,76.16000366210938,4745200.0,73.81234741210938,XLI
2018-08-09,76.33999633789062,75.69000244140625,76.13999938964844,75.73999786376953,13085900.0,73.40528869628906,XLI
2018-08-10,75.43000030517578,74.86000061035156,75.30000305175781,75.06999969482422,10684800.0,72.75595092773438,XLI
2018-08-13,75.41000366210938,74.51000213623047,75.37999725341797,74.70999908447266,13471800.0,72.40703582763672,XLI
2018-08-14,75.52999877929688,74.94000244140625,75.0,75.2300033569336,8500500.0,72.91101837158203,XLI
2018-08-15,74.98999786376953,73.98999786376953,74.61000061035156,74.87000274658203,20329400.0,72.56211853027344,XLI
2018-08-16,76.0,75.25,75.45999908447266,75.81999969482422,10447200.0,73.48282623291016,XLI
2018-08-17,76.44000244140625,75.61000061035156,75.63999938964844,76.27999877929688,13993100.0,73.92864990234375,XLI
2018-08-20,76.94000244140625,76.4000015258789,76.44000244140625,76.79000091552734,8239300.0,74.42293548583984,XLI
2018-08-21,77.45999908447266,76.87999725341797,76.87999725341797,77.36000061035156,10034000.0,74.97535705566406,XLI
2018-08-22,77.25,76.61000061035156,77.16000366210938,76.61000061035156,7149700.0,74.24848175048828,XLI
2018-08-23,76.6500015258789,76.20999908447266,76.6500015258789,76.38999938964844,8336500.0,74.0352554321289,XLI
2018-08-24,76.7699966430664,76.36000061035156,76.56999969482422,76.72000122070312,6411600.0,74.3550796508789,XLI
2018-08-27,77.70999908447266,77.01000213623047,77.0999984741211,77.69000244140625,9767500.0,75.2951889038086,XLI
2018-08-28,77.91999816894531,77.47000122070312,77.83999633789062,77.52999877929688,8440600.0,75.1401138305664,XLI
2018-08-29,77.7300033569336,77.36000061035156,77.58999633789062,77.58999633789062,6339000.0,75.1982650756836,XLI
2018-08-30,77.61000061035156,76.86000061035156,77.41999816894531,77.05000305175781,10145600.0,74.67491149902344,XLI
2018-08-31,77.23999786376953,76.79000091552734,76.86000061035156,77.0999984741211,7192400.0,74.72338104248047,XLI
2018-09-04,77.0999984741211,76.6500015258789,76.80999755859375,77.04000091552734,8597700.0,74.66522979736328,XLI
2018-09-05,77.61000061035156,76.70999908447266,76.91000366210938,77.58999633789062,10761300.0,75.1982650756836,XLI
2018-09-06,78.05999755859375,77.5,77.63999938964844,77.83000183105469,8083000.0,75.43087768554688,XLI
2018-09-07,77.94999694824219,77.18000030517578,77.62000274658203,77.58999633789062,11039700.0,75.1982650756836,XLI
2018-09-10,78.30000305175781,77.88999938964844,77.88999938964844,77.98999786376953,9550200.0,75.5859375,XLI
2018-09-11,78.19999694824219,77.47000122070312,77.6500015258789,77.97000122070312,6945600.0,75.5665512084961,XLI
2018-09-12,78.52999877929688,77.7699966430664,77.93000030517578,78.20999908447266,10906200.0,75.79915618896484,XLI
2018-09-13,78.95999908447266,78.38999938964844,78.58999633789062,78.68000030517578,8849000.0,76.2546615600586,XLI
2018-09-14,79.12999725341797,78.44000244140625,78.69999694824219,79.06999969482422,8478500.0,76.63264465332031,XLI
2018-09-17,79.44000244140625,78.95999908447266,79.02999877929688,79.0999984741211,8368500.0,76.6617202758789,XLI
2018-09-18,80.0,78.93000030517578,79.27999877929688,79.81999969482422,8691000.0,77.35953521728516,XLI
2018-09-19,80.25,79.6500015258789,79.73999786376953,79.75,7938300.0,77.29169464111328,XLI
2018-09-20,80.41000366210938,79.54000091552734,80.12000274658203,79.87000274658203,11466900.0,77.40799713134766,XLI
2018-09-21,80.0,79.62999725341797,79.75,80.0,15133900.0,77.90855407714844,XLI
2018-09-24,79.5999984741211,78.55000305175781,79.5,78.62999725341797,11999600.0,76.5743637084961,XLI
2018-09-25,78.83000183105469,78.30999755859375,78.7300033569336,78.38999938964844,12369600.0,76.34063720703125,XLI
2018-09-26,78.83999633789062,78.19000244140625,78.55999755859375,78.33999633789062,11426200.0,76.29194641113281,XLI
2018-09-27,78.81999969482422,78.19000244140625,78.54000091552734,78.44999694824219,8504200.0,76.3990707397461,XLI
2018-09-28,78.58000183105469,78.12999725341797,78.2699966430664,78.4000015258789,7545400.0,76.35038757324219,XLI
2018-10-01,79.55000305175781,78.80999755859375,79.36000061035156,79.08999633789062,16832100.0,77.0223388671875,XLI
2018-10-02,79.41000366210938,78.80000305175781,79.05000305175781,79.2699966430664,8523700.0,77.19763946533203,XLI
2018-10-03,80.0199966430664,79.43000030517578,79.5999984741211,79.5999984741211,10534900.0,77.51901245117188,XLI
2018-10-04,79.75,78.73999786376953,79.43000030517578,79.33999633789062,12520900.0,77.26580047607422,XLI
2018-10-05,79.75,78.5199966430664,79.38999938964844,78.93000030517578,14165500.0,76.86652374267578,XLI
2018-10-08,79.19999694824219,78.30999755859375,78.9000015258789,79.12999725341797,9359700.0,77.06129455566406,XLI
2018-10-09,79.0199966430664,77.9000015258789,78.9000015258789,77.91000366210938,11606800.0,75.8731918334961,XLI
2018-10-10,77.7699966430664,75.19000244140625,77.7699966430664,75.4000015258789,34050400.0,73.4288101196289,XLI
2018-10-11,75.56999969482422,73.19999694824219,74.91000366210938,73.41000366210938,54550500.0,71.4908447265625,XLI
2018-10-12,74.80999755859375,73.05000305175781,74.69999694824219,73.9000015258789,29409800.0,71.968017578125,XLI
2018-10-15,74.62999725341797,73.79000091552734,73.8499984741211,74.04000091552734,15201200.0,72.10436248779297,XLI
2018-10-16,75.36000061035156,74.0,74.31999969482422,75.29000091552734,12547300.0,73.3216781616211,XLI
2018-10-17,75.55000305175781,74.33999633789062,75.30999755859375,74.73999786376953,15610600.0,72.78606414794922,XLI
2018-10-18,74.58000183105469,73.0,74.27999877929688,73.44999694824219,19139300.0,71.52979278564453,XLI
2018-10-19,73.88999938964844,72.91999816894531,73.41000366210938,73.18000030517578,17152400.0,71.266845703125,XLI
2018-10-22,73.47000122070312,72.58999633789062,73.29000091552734,72.93000030517578,13675500.0,71.02337646484375,XLI
2018-10-23,72.25,70.66999816894531,71.23999786376953,71.7300033569336,25139900.0,69.85475158691406,XLI
2018-10-24,72.1500015258789,69.16999816894531,71.94999694824219,69.30000305175781,22170900.0,67.48828887939453,XLI
2018-10-25,70.30999755859375,69.25,69.5999984741211,69.79000091552734,23871500.0,67.9654769897461,XLI
